ingredient_name,category,supplier,storage_type,quantity_kg,daily_consumption_kg,wastage_history_pct,purchase_date,expiry_date,days_until_expiry,days_of_stock,wastage_risk
Cabbage,Vegetable,Metro Wholesale,Dry Storage,21.43,4.38,29.28,2026-05-27,2026-06-04 00:00:00.000000,6,4.89,1
Cream,Dairy,FreshFarm Co,Dry Storage,47.1,8.51,22.9,2026-05-27,2026-05-31 00:00:00.000000,2,5.53,0
Curd,Dairy,GreenLeaf Suppliers,Frozen,33.51,10.94,22.91,2026-05-28,2026-06-02 00:00:00.000000,4,3.06,0
Eggs,Meat,FreshFarm Co,Frozen,41.23,6.02,3.92,2026-05-29,2026-06-01 00:00:00.000000,3,6.85,1
Soda,Beverage,FreshFarm Co,Refrigerated,44.48,8.53,17.85,2026-05-23,2026-06-06 00:00:00.000000,8,5.21,0
Oats,Grain,GreenLeaf Suppliers,Room Temperature,32.0,12.76,27.56,2026-05-14,2026-11-24 00:00:00.000000,179,2.51,0
Red Chilli,Spice,Metro Wholesale,Frozen,24.5,4.54,38.72,2026-05-13,2027-05-12 00:00:00.000000,348,5.4,0
Rice,Grain,Daily Fresh,Frozen,37.45,14.15,14.77,2026-05-28,2026-10-27 00:00:00.000000,151,2.65,0
Oats,Grain,FreshFarm Co,Refrigerated,14.83,3.15,4.71,2026-05-11,2026-09-30 00:00:00.000000,124,4.71,0
Butter,Dairy,Daily Fresh,Dry Storage,7.54,3.6950000000000003,1.95,2026-05-29,2026-05-31 00:00:00.000000,2,2.04,1
Curd,Dairy,SpiceRoute India,Frozen,6.56,0.98,34.82,2026-05-29,2026-06-03 00:00:00.000000,5,6.69,1
Semolina,Grain,GreenLeaf Suppliers,Room Temperature,41.81,13.96,5.31,2026-05-14,2026-10-02 00:00:00.000000,126,2.99,0
Red Chilli,Spice,SpiceRoute India,Room Temperature,43.38,5.71,31.99,2026-05-10,2027-04-13 00:00:00.000000,319,7.6,0
Prawns,Meat,Daily Fresh,Frozen,47.92,17.07,29.44,2026-05-29,2026-06-01 00:00:00.000000,3,2.81,1
Mango Pulp,Beverage,AgriDirect,Refrigerated,28.27,1.49,22.37,2026-05-25,2026-06-25 00:00:00.000000,27,18.97,0
Chickpeas,Grain,AgriDirect,Refrigerated,37.65,7.62,0.75,2026-05-23,2026-11-08 00:00:00.000000,163,4.94,0
Wheat Flour,Grain,GreenLeaf Suppliers,Refrigerated,41.57,13.97,23.18,2026-05-22,2026-08-19 00:00:00.000000,82,2.98,0
Chickpeas,Grain,Daily Fresh,Dry Storage,24.83,9.28,13.6,2026-05-28,2026-11-25 00:00:00.000000,180,2.68,0
Cabbage,Vegetable,Daily Fresh,Dry Storage,6.17,0.34,6.73,2026-05-29,2026-06-04 00:00:00.000000,6,18.15,1
Paneer,Dairy,GreenLeaf Suppliers,Frozen,8.87,2.22,13.01,2026-05-27,2026-06-03 00:00:00.000000,5,4.0,1
Capsicum,Vegetable,FreshFarm Co,Room Temperature,20.93,2.78,15.02,2026-05-29,2026-06-05 00:00:00.000000,7,7.53,0
Tomato,Vegetable,Metro Wholesale,Frozen,25.68,5.23,37.97,2026-05-28,2026-06-03 00:00:00.000000,5,4.91,1
Cheese,Dairy,FreshFarm Co,Room Temperature,20.67,2.01,35.45,2026-05-29,2026-06-03 00:00:00.000000,5,10.28,1
Lentils,Grain,Metro Wholesale,Refrigerated,39.37,4.87,16.27,2026-05-09,2026-11-17 00:00:00.000000,172,8.08,0
Garam Masala,Spice,Metro Wholesale,Frozen,49.27,15.43,21.5,2026-03-21,2027-03-06 00:00:00.000000,281,3.19,0
Oats,Grain,FreshFarm Co,Refrigerated,41.55,4.88,38.88,2026-04-29,2026-10-24 00:00:00.000000,148,8.51,1
Fish,Meat,SpiceRoute India,Dry Storage,42.2,3.67,33.63,2026-05-28,2026-06-02 00:00:00.000000,4,11.5,1
Watermelon,Fruit,GreenLeaf Suppliers,Refrigerated,35.07,4.505,29.0,2026-05-26,2026-06-02 00:00:00.000000,4,7.78,1
Mutton,Meat,SpiceRoute India,Dry Storage,48.99,13.9,10.92,2026-05-28,2026-06-01 00:00:00.000000,3,3.52,1
Butter,Dairy,Daily Fresh,Frozen,1.29,0.39,25.86,2026-05-28,2026-06-04 00:00:00.000000,6,3.31,0
Chicken,Meat,SpiceRoute India,Refrigerated,28.01,7.83,19.56,2026-05-28,2026-05-31 00:00:00.000000,2,3.58,1
Spinach,Vegetable,SpiceRoute India,Refrigerated,6.61,2.57,15.06,2026-05-27,2026-06-07 00:00:00.000000,9,2.57,0
Mutton,Meat,FreshFarm Co,Refrigerated,46.84,8.39,8.86,2026-05-28,2026-06-02 00:00:00.000000,4,5.58,1
Cream,Dairy,Metro Wholesale,Dry Storage,31.45,10.19,8.85,2026-05-27,2026-05-31 00:00:00.000000,2,3.09,1
Paneer,Dairy,Daily Fresh,Dry Storage,30.5,0.19,39.37,2026-05-27,2026-06-05 00:00:00.000000,7,160.53,1
Capsicum,Vegetable,Metro Wholesale,Room Temperature,33.16,7.55,27.3,2026-05-29,2026-06-08 00:00:00.000000,10,4.39,0
Zucchini,Vegetable,SpiceRoute India,Frozen,13.35,3.09,9.12,2026-05-29,2026-06-01 00:00:00.000000,3,4.32,1
Coconut Water,Beverage,SpiceRoute India,Frozen,34.19,12.09,0.08,2026-05-25,2026-06-05 00:00:00.000000,7,2.83,0
Turmeric,Spice,Daily Fresh,Dry Storage,6.53,3.55,19.82,2026-04-24,2027-03-23 00:00:00.000000,298,1.84,0
Onion,Vegetable,GreenLeaf Suppliers,Refrigerated,22.72,0.15,7.78,2026-05-27,2026-06-06 00:00:00.000000,8,151.47,0
Rice,Grain,SpiceRoute India,Frozen,4.18,0.49,6.58,2026-04-29,2026-10-14 00:00:00.000000,138,8.53,0
Turmeric,Spice,Daily Fresh,Refrigerated,29.83,7.51,13.37,2026-05-26,2027-04-05 00:00:00.000000,311,3.97,0
Broccoli,Vegetable,GreenLeaf Suppliers,Frozen,26.22,2.56,2.92,2026-05-28,2026-05-31 00:00:00.000000,2,10.24,1
Chicken,Meat,AgriDirect,Room Temperature,48.74,17.88,15.1,2026-05-29,2026-05-30 00:00:00.000000,1,2.73,1
Turmeric,Spice,FreshFarm Co,Frozen,24.75,3.9,2.63,2026-05-22,2027-04-10 00:00:00.000000,316,6.35,0
Rice,Grain,Daily Fresh,Dry Storage,31.06,5.17,34.58,2026-05-26,2026-10-08 00:00:00.000000,132,6.01,0
Rice,Grain,Daily Fresh,Room Temperature,21.69,5.42,4.05,2026-05-04,2026-10-24 00:00:00.000000,148,4.0,0
Turmeric,Spice,AgriDirect,Room Temperature,10.03,0.5,23.81,2026-03-15,2027-02-11 00:00:00.000000,258,20.06,0
Mango Pulp,Beverage,SpiceRoute India,Frozen,18.09,3.54,24.83,2026-05-25,2026-06-21 00:00:00.000000,23,5.11,0
Orange,Fruit,FreshFarm Co,Refrigerated,29.43,6.09,26.07,2026-05-27,2026-06-03 00:00:00.000000,5,4.83,1
Chickpeas,Grain,Metro Wholesale,Frozen,30.36,3.61,38.81,2026-05-20,2026-10-26 00:00:00.000000,150,8.41,0
Cumin,Spice,Metro Wholesale,Refrigerated,43.01,7.32,7.82,2026-03-19,2027-05-13 00:00:00.000000,349,5.88,0
Orange,Fruit,GreenLeaf Suppliers,Refrigerated,34.89,13.71,23.99,2026-05-26,2026-06-04 00:00:00.000000,6,2.54,0
Chickpeas,Grain,AgriDirect,Dry Storage,16.77,0.79,35.04,2026-05-16,2026-09-12 00:00:00.000000,106,21.23,0
Mutton,Meat,SpiceRoute India,Refrigerated,21.415,2.09,19.23,2026-05-29,2026-05-31 00:00:00.000000,2,10.25,1
Coconut Water,Beverage,Metro Wholesale,Room Temperature,41.39,0.21,0.4,2026-05-27,2026-06-17 00:00:00.000000,19,197.1,0
Rice,Grain,GreenLeaf Suppliers,Frozen,31.75,11.6,14.4,2026-05-23,2026-10-18 00:00:00.000000,142,2.74,0
Mango,Fruit,Metro Wholesale,Dry Storage,36.08,4.97,22.18,2026-05-27,2026-06-04 00:00:00.000000,6,7.26,0
Potato,Vegetable,FreshFarm Co,Dry Storage,7.29,1.94,35.4,2026-05-27,2026-05-31 00:00:00.000000,2,3.76,1
Apple,Fruit,Metro Wholesale,Room Temperature,33.21,12.51,39.08,2026-05-27,2026-06-06 00:00:00.000000,8,2.65,0
Chicken,Meat,Metro Wholesale,Refrigerated,9.99,1.57,14.97,2026-05-29,2026-05-31 00:00:00.000000,2,6.36,1
Cumin,Spice,AgriDirect,Refrigerated,15.06,0.98,9.89,2026-03-22,2026-12-01 00:00:00.000000,186,15.37,0
Curd,Dairy,Metro Wholesale,Room Temperature,39.34,12.47,24.6,2026-05-29,2026-06-05 00:00:00.000000,7,3.15,0
Eggs,Meat,Daily Fresh,Dry Storage,9.36,2.7,21.02,2026-05-28,2026-06-03 00:00:00.000000,5,3.47,0
Prawns,Meat,AgriDirect,Dry Storage,10.76,3.86,18.08,2026-05-29,2026-06-02 00:00:00.000000,4,2.79,0
Apple,Fruit,Daily Fresh,Room Temperature,46.81,7.07,22.02,2026-05-28,2026-06-10 00:00:00.000000,12,6.62,0
Capsicum,Vegetable,AgriDirect,Room Temperature,29.41,5.53,24.85,2026-05-29,2026-06-05 00:00:00.000000,7,5.32,0
Prawns,Meat,GreenLeaf Suppliers,Room Temperature,14.01,0.24,17.67,2026-05-28,2026-06-02 00:00:00.000000,4,58.38,1
Carrot,Vegetable,GreenLeaf Suppliers,Refrigerated,27.56,0.95,11.06,2026-05-27,2026-06-08 00:00:00.000000,10,29.01,0
Spinach,Vegetable,FreshFarm Co,Dry Storage,17.02,4.63,10.0,2026-05-29,2026-06-08 00:00:00.000000,10,3.68,0
Coconut Water,Beverage,SpiceRoute India,Frozen,49.92,15.05,29.59,2026-05-27,2026-06-24 00:00:00.000000,26,3.32,0
Capsicum,Vegetable,GreenLeaf Suppliers,Dry Storage,41.18,12.51,0.48,2026-05-28,2026-06-06 00:00:00.000000,8,3.29,0
Mango Pulp,Beverage,Metro Wholesale,Room Temperature,23.98,5.0,31.44,2026-05-26,2026-06-12 00:00:00.000000,14,4.8,0
Red Chilli,Spice,FreshFarm Co,Dry Storage,21.73,8.19,16.71,2026-05-05,2027-02-03 00:00:00.000000,250,2.65,0
Orange Juice,Beverage,Metro Wholesale,Dry Storage,15.63,4.64,19.99,2026-05-27,2026-06-23 00:00:00.000000,25,3.37,0
Butter,Dairy,Daily Fresh,Frozen,37.75,11.54,27.62,2026-05-27,2026-06-03 00:00:00.000000,5,3.27,1
Rice,Grain,Metro Wholesale,Refrigerated,49.72,11.34,31.97,2026-04-29,2026-08-06 00:00:00.000000,69,4.38,0
Oats,Grain,Metro Wholesale,Room Temperature,26.96,2.11,4.35,2026-05-27,2026-10-06 00:00:00.000000,130,12.78,0
Fish,Meat,Metro Wholesale,Refrigerated,2.09,0.61,19.54,2026-05-29,2026-05-30 00:00:00.000000,1,3.43,1
Mushroom,Vegetable,Metro Wholesale,Dry Storage,33.15,1.02,2.3,2026-05-28,2026-06-03 00:00:00.000000,5,32.5,1
Apple,Fruit,Daily Fresh,Room Temperature,6.89,1.21,29.73,2026-05-29,2026-06-03 00:00:00.000000,5,5.69,1
Mango Pulp,Beverage,Metro Wholesale,Frozen,40.99,10.93,6.35,2026-05-23,2026-06-14 00:00:00.000000,16,3.75,0
Soda,Beverage,AgriDirect,Frozen,23.28,5.41,29.49,2026-05-22,2026-06-15 00:00:00.000000,17,4.3,0
Fish,Meat,Daily Fresh,Dry Storage,21.05,1.59,24.71,2026-05-29,2026-06-03 00:00:00.000000,5,13.24,1
Mutton,Meat,Daily Fresh,Refrigerated,44.33,2.88,35.3,2026-05-29,2026-05-30 00:00:00.000000,1,15.39,1
Turmeric,Spice,Daily Fresh,Frozen,6.5,1.02,30.22,2026-03-20,2027-03-25 00:00:00.000000,300,6.37,0
Coconut Water,Beverage,Daily Fresh,Room Temperature,10.76,0.29,1.07,2026-05-25,2026-06-10 00:00:00.000000,12,37.1,0
Red Chilli,Spice,GreenLeaf Suppliers,Room Temperature,20.14,0.19,4.59,2026-05-05,2027-03-19 00:00:00.000000,294,106.0,0
Cream,Dairy,Daily Fresh,Room Temperature,4.59,1.24,28.54,2026-05-29,2026-06-03 00:00:00.000000,5,3.7,1
Fish,Meat,Metro Wholesale,Frozen,9.27,0.55,29.66,2026-05-29,2026-05-30 00:00:00.000000,1,16.85,1
Turmeric,Spice,Metro Wholesale,Dry Storage,9.31,2.69,35.71,2026-04-14,2027-04-09 00:00:00.000000,315,3.46,0
Chicken,Meat,Daily Fresh,Refrigerated,3.09,0.11,30.9,2026-05-28,2026-06-01 00:00:00.000000,3,28.09,1
Apple,Fruit,Metro Wholesale,Frozen,21.37,8.46,13.48,2026-05-29,2026-06-02 00:00:00.000000,4,2.53,0
Turmeric,Spice,FreshFarm Co,Frozen,2.68,0.6,32.62,2026-05-08,2026-11-20 00:00:00.000000,175,4.47,0
Cumin,Spice,AgriDirect,Frozen,6.48,0.63,14.26,2026-04-05,2027-03-17 00:00:00.000000,292,10.29,0
Fish,Meat,Daily Fresh,Refrigerated,11.39,3.03,11.14,2026-05-28,2026-05-31 00:00:00.000000,2,3.76,1
Spinach,Vegetable,Daily Fresh,Frozen,25.23,10.0,28.5,2026-05-27,2026-06-04 00:00:00.000000,6,2.52,1
Mango Pulp,Beverage,FreshFarm Co,Dry Storage,49.08,13.7,27.12,2026-05-24,2026-06-24 00:00:00.000000,26,3.58,0
Cumin,Spice,Metro Wholesale,Dry Storage,24.37,3.33,24.34,2026-03-05,2027-02-05 00:00:00.000000,252,7.32,0
Eggs,Meat,AgriDirect,Frozen,12.01,3.0,35.87,2026-05-29,2026-06-03 00:00:00.000000,5,4.0,1
Red Chilli,Spice,AgriDirect,Frozen,7.31,1.51,8.08,2026-05-22,2026-10-06 00:00:00.000000,130,4.84,0
Turmeric,Spice,SpiceRoute India,Frozen,7.15,0.98,31.48,2026-04-17,2027-04-11 00:00:00.000000,317,7.3,1
Soda,Beverage,FreshFarm Co,Dry Storage,17.47,1.52,2.16,2026-05-24,2026-06-12 00:00:00.000000,14,11.49,0
Orange,Fruit,AgriDirect,Frozen,9.59,2.45,2.58,2026-05-27,2026-06-07 00:00:00.000000,9,3.91,0
Lemon,Fruit,Metro Wholesale,Frozen,9.1,2.04,31.81,2026-05-29,2026-06-03 00:00:00.000000,5,4.46,1
Rice,Grain,SpiceRoute India,Room Temperature,8.63,0.76,16.96,2026-05-20,2026-10-25 00:00:00.000000,149,11.36,0
Butter,Dairy,SpiceRoute India,Room Temperature,43.19,8.36,38.04,2026-05-28,2026-06-01 00:00:00.000000,3,5.17,1
Mutton,Meat,Daily Fresh,Room Temperature,38.14,12.52,31.74,2026-05-28,2026-06-02 00:00:00.000000,4,3.05,0
Prawns,Meat,GreenLeaf Suppliers,Refrigerated,27.87,2.04,15.22,2026-05-29,2026-06-03 00:00:00.000000,5,13.66,1
Cheese,Dairy,FreshFarm Co,Room Temperature,35.89,2.89,36.65,2026-05-29,2026-06-02 00:00:00.000000,4,12.42,0
Coconut Water,Beverage,Daily Fresh,Room Temperature,48.54,7.31,19.58,2026-05-23,2026-06-18 00:00:00.000000,20,6.64,0
Rice,Grain,FreshFarm Co,Room Temperature,46.64,3.11,30.52,2026-05-17,2026-07-29 00:00:00.000000,61,15.0,0
Coconut Water,Beverage,SpiceRoute India,Room Temperature,34.97,9.14,37.06,2026-05-24,2026-06-27 00:00:00.000000,29,3.83,0
Banana,Fruit,GreenLeaf Suppliers,Refrigerated,35.02,9.08,10.45,2026-05-29,2026-06-11 00:00:00.000000,13,3.86,0
Cumin,Spice,Metro Wholesale,Dry Storage,6.28,0.32,28.46,2026-05-28,2026-11-17 00:00:00.000000,172,19.62,0
Garam Masala,Spice,AgriDirect,Refrigerated,8.71,1.54,27.67,2026-04-05,2026-12-01 00:00:00.000000,186,5.66,0
Lentils,Grain,AgriDirect,Room Temperature,20.87,7.33,29.11,2026-05-06,2026-09-14 00:00:00.000000,108,2.85,0
Garam Masala,Spice,Metro Wholesale,Dry Storage,46.54,7.47,12.32,2026-05-03,2027-01-11 00:00:00.000000,227,6.23,0
Soda,Beverage,FreshFarm Co,Refrigerated,26.49,6.97,29.32,2026-05-23,2026-06-07 00:00:00.000000,9,3.8,0
Curd,Dairy,Metro Wholesale,Frozen,25.38,1.21,22.68,2026-05-29,2026-06-03 00:00:00.000000,5,20.98,1
Lemon,Fruit,Metro Wholesale,Frozen,22.32,8.16,4.37,2026-05-26,2026-06-05 00:00:00.000000,7,2.74,0
Capsicum,Vegetable,Daily Fresh,Refrigerated,3.68,0.14,9.39,2026-05-28,2026-06-01 00:00:00.000000,3,26.29,1
Orange Juice,Beverage,FreshFarm Co,Refrigerated,33.43,10.57,1.67,2026-05-29,2026-06-13 00:00:00.000000,15,3.16,0
Orange Juice,Beverage,AgriDirect,Room Temperature,46.64,8.88,13.48,2026-05-25,2026-06-21 00:00:00.000000,23,5.25,0
Cream,Dairy,GreenLeaf Suppliers,Dry Storage,33.42,5.12,2.29,2026-05-28,2026-06-01 00:00:00.000000,3,6.53,1
Paneer,Dairy,Daily Fresh,Refrigerated,36.4,12.94,5.55,2026-05-28,2026-06-05 00:00:00.000000,7,2.81,0
Coconut Water,Beverage,GreenLeaf Suppliers,Frozen,25.99,6.9,0.13,2026-05-22,2026-06-19 00:00:00.000000,21,3.77,0
Coconut Water,Beverage,SpiceRoute India,Refrigerated,48.5,14.3,27.12,2026-05-29,2026-06-16 00:00:00.000000,18,3.39,0
Prawns,Meat,GreenLeaf Suppliers,Refrigerated,49.35,16.93,36.21,2026-05-28,2026-06-02 00:00:00.000000,4,2.91,1
Milk,Dairy,SpiceRoute India,Frozen,43.87,13.79,28.67,2026-05-27,2026-06-01 00:00:00.000000,3,3.18,0
Chicken,Meat,SpiceRoute India,Dry Storage,8.82,1.63,4.63,2026-05-28,2026-06-03 00:00:00.000000,5,5.41,0
Mango,Fruit,Metro Wholesale,Frozen,5.72,2.27,1.17,2026-05-29,2026-06-11 00:00:00.000000,13,2.52,0
Cheese,Dairy,Metro Wholesale,Dry Storage,33.46,12.74,26.82,2026-05-28,2026-06-05 00:00:00.000000,7,2.63,1
Lentils,Grain,FreshFarm Co,Room Temperature,11.58,2.71,36.95,2026-05-02,2026-09-21 00:00:00.000000,115,4.27,0
Cheese,Dairy,SpiceRoute India,Room Temperature,48.33,8.5,9.33,2026-05-27,2026-06-05 00:00:00.000000,7,5.69,0
Paneer,Dairy,FreshFarm Co,Refrigerated,29.81,2.32,37.68,2026-05-27,2026-06-02 00:00:00.000000,4,12.85,1
Orange,Fruit,Daily Fresh,Dry Storage,15.88,3.79,7.59,2026-05-29,2026-06-10 00:00:00.000000,12,4.19,0
Fish,Meat,SpiceRoute India,Dry Storage,5.78,0.12,34.09,2026-05-29,2026-05-31 00:00:00.000000,2,48.17,1
Coconut Water,Beverage,Daily Fresh,Frozen,7.8,0.96,29.88,2026-05-22,2026-06-26 00:00:00.000000,28,8.12,0
Orange Juice,Beverage,GreenLeaf Suppliers,Dry Storage,14.04,4.78,22.96,2026-05-28,2026-06-21 00:00:00.000000,23,2.94,0
Banana,Fruit,SpiceRoute India,Dry Storage,49.07,6.61,33.12,2026-05-29,2026-06-07 00:00:00.000000,9,7.42,0
Cumin,Spice,Metro Wholesale,Refrigerated,15.31,5.01,36.5,2026-04-09,2027-05-03 00:00:00.000000,339,3.06,0
Cabbage,Vegetable,GreenLeaf Suppliers,Room Temperature,23.93,3.4,15.65,2026-05-27,2026-06-06 00:00:00.000000,8,7.04,0
Coriander Powder,Spice,SpiceRoute India,Dry Storage,42.88,6.81,5.24,2026-03-01,2026-12-04 00:00:00.000000,189,6.3,0
Rice,Grain,Daily Fresh,Dry Storage,7.31,2.07,11.64,2026-05-11,2026-08-08 00:00:00.000000,71,3.53,0
Orange,Fruit,SpiceRoute India,Frozen,18.43,6.33,4.08,2026-05-29,2026-06-11 00:00:00.000000,13,2.91,0
Mango Pulp,Beverage,Daily Fresh,Room Temperature,46.34,1.87,38.97,2026-05-27,2026-06-26 00:00:00.000000,28,24.78,0
Spinach,Vegetable,AgriDirect,Dry Storage,31.54,5.16,1.36,2026-05-29,2026-06-06 00:00:00.000000,8,6.11,0
Fish,Meat,SpiceRoute India,Frozen,39.0,13.51,26.01,2026-05-29,2026-06-02 00:00:00.000000,4,2.89,1
Red Chilli,Spice,FreshFarm Co,Dry Storage,4.59,0.95,26.75,2026-05-15,2026-10-27 00:00:00.000000,151,4.83,0
Zucchini,Vegetable,GreenLeaf Suppliers,Room Temperature,9.46,1.88,25.78,2026-05-27,2026-06-01 00:00:00.000000,3,5.03,1
Wheat Flour,Grain,GreenLeaf Suppliers,Refrigerated,45.49,14.49,7.4,2026-05-07,2026-07-14 00:00:00.000000,46,3.14,0
Mushroom,Vegetable,FreshFarm Co,Room Temperature,27.18,8.92,26.07,2026-05-27,2026-06-08 00:00:00.000000,10,3.05,0
Watermelon,Fruit,Metro Wholesale,Refrigerated,0.76,0.19,12.57,2026-05-28,2026-06-10 00:00:00.000000,12,4.0,1
Wheat Flour,Grain,FreshFarm Co,Frozen,42.65,0.69,39.2,2026-05-21,2026-11-18 00:00:00.000000,173,61.81,0
Milk,Dairy,Daily Fresh,Frozen,12.79,0.33,37.83,2026-05-29,2026-06-05 00:00:00.000000,7,38.76,1
Cream,Dairy,Metro Wholesale,Room Temperature,34.91,7.35,39.44,2026-05-28,2026-06-04 00:00:00.000000,6,4.75,1
Chickpeas,Grain,SpiceRoute India,Frozen,41.08,3.97,7.52,2026-05-08,2026-07-23 00:00:00.000000,55,10.35,0
Mango Pulp,Beverage,AgriDirect,Frozen,29.79,3.38,29.16,2026-05-26,2026-06-22 00:00:00.000000,24,8.81,0
Semolina,Grain,Daily Fresh,Dry Storage,23.08,8.73,27.06,2026-05-17,2026-08-08 00:00:00.000000,71,2.64,0
Papaya,Fruit,FreshFarm Co,Frozen,49.77,13.9,7.71,2026-05-27,2026-06-11 00:00:00.000000,13,3.58,0
Garam Masala,Spice,Daily Fresh,Frozen,49.63,8.67,1.04,2026-04-19,2026-11-13 00:00:00.000000,168,5.72,0
Capsicum,Vegetable,AgriDirect,Refrigerated,25.68,0.82,25.61,2026-05-27,2026-06-01 00:00:00.000000,3,31.32,1
Butter,Dairy,Metro Wholesale,Frozen,5.35,2.1,8.89,2026-05-29,2026-06-02 00:00:00.000000,4,2.55,0
Orange Juice,Beverage,AgriDirect,Frozen,29.65,9.59,3.82,2026-05-25,2026-06-28 00:00:00.000000,30,3.09,0
Semolina,Grain,AgriDirect,Dry Storage,2.87,0.43,30.07,2026-05-01,2026-07-23 00:00:00.000000,55,6.67,0
Soda,Beverage,AgriDirect,Room Temperature,0.97,0.25,6.22,2026-05-25,2026-06-09 00:00:00.000000,11,3.88,0
Eggs,Meat,FreshFarm Co,Dry Storage,34.07,5.76,18.31,2026-05-29,2026-06-01 00:00:00.000000,3,5.91,1
Cheese,Dairy,GreenLeaf Suppliers,Dry Storage,47.11,16.62,32.56,2026-05-27,2026-06-03 00:00:00.000000,5,2.83,1
Orange Juice,Beverage,Daily Fresh,Dry Storage,31.92,1.07,9.6,2026-05-28,2026-06-15 00:00:00.000000,17,29.83,0
Rice,Grain,SpiceRoute India,Refrigerated,46.51,15.06,0.43,2026-05-12,2026-09-09 00:00:00.000000,103,3.09,0
Garam Masala,Spice,Daily Fresh,Frozen,34.41,9.35,21.3,2026-03-25,2027-05-08 00:00:00.000000,344,3.68,0
Zucchini,Vegetable,SpiceRoute India,Frozen,21.54,4.65,13.8,2026-05-27,2026-05-31 00:00:00.000000,2,4.63,1
Garam Masala,Spice,AgriDirect,Refrigerated,33.89,11.97,20.94,2026-05-08,2027-04-13 00:00:00.000000,319,2.83,0
Carrot,Vegetable,AgriDirect,Frozen,21.42,3.31,14.93,2026-05-29,2026-06-05 00:00:00.000000,7,6.47,0
Cumin,Spice,GreenLeaf Suppliers,Refrigerated,15.03,1.36,29.52,2026-03-29,2027-01-27 00:00:00.000000,243,11.05,0
Apple,Fruit,Daily Fresh,Refrigerated,3.35,0.11,18.41,2026-05-26,2026-06-10 00:00:00.000000,12,30.45,0
Tomato,Vegetable,SpiceRoute India,Dry Storage,18.05,0.82,19.68,2026-05-28,2026-06-02 00:00:00.000000,4,22.01,1
Wheat Flour,Grain,FreshFarm Co,Room Temperature,8.2,2.19,9.04,2026-05-29,2026-10-30 00:00:00.000000,154,3.74,0
Butter,Dairy,Metro Wholesale,Room Temperature,5.88,1.09,33.57,2026-05-28,2026-06-04 00:00:00.000000,6,5.39,1
Cream,Dairy,FreshFarm Co,Room Temperature,10.32,0.86,1.61,2026-05-27,2026-06-02 00:00:00.000000,4,12.0,1
Coriander Powder,Spice,Metro Wholesale,Refrigerated,48.01,18.88,4.75,2026-03-29,2026-12-06 00:00:00.000000,191,2.54,0
Mutton,Meat,Daily Fresh,Dry Storage,7.01,2.69,31.71,2026-05-28,2026-06-03 00:00:00.000000,5,2.61,1
Milk,Dairy,SpiceRoute India,Refrigerated,34.08,4.73,39.06,2026-05-29,2026-06-01 00:00:00.000000,3,7.21,1
Prawns,Meat,GreenLeaf Suppliers,Dry Storage,38.16,3.86,6.1,2026-05-29,2026-06-02 00:00:00.000000,4,9.89,1
Apple,Fruit,GreenLeaf Suppliers,Refrigerated,33.48,5.8,18.96,2026-05-28,2026-06-12 00:00:00.000000,14,5.77,0
Cabbage,Vegetable,Metro Wholesale,Frozen,6.46,1.1,10.95,2026-05-29,2026-06-02 00:00:00.000000,4,5.87,0
Banana,Fruit,AgriDirect,Refrigerated,43.29,6.65,21.0,2026-05-29,2026-06-04 00:00:00.000000,6,6.51,0
Mango,Fruit,Daily Fresh,Dry Storage,25.74,6.66,12.17,2026-05-29,2026-06-08 00:00:00.000000,10,3.86,0
Butter,Dairy,Metro Wholesale,Room Temperature,9.5,0.1,26.42,2026-05-29,2026-06-02 00:00:00.000000,4,95.0,1
Cheese,Dairy,AgriDirect,Dry Storage,9.65,3.67,14.54,2026-05-28,2026-05-31 00:00:00.000000,2,2.63,1
Tomato,Vegetable,GreenLeaf Suppliers,Frozen,40.6,12.09,23.56,2026-05-27,2026-06-05 00:00:00.000000,7,3.36,0
Watermelon,Fruit,Metro Wholesale,Dry Storage,4.82,0.29,25.18,2026-05-26,2026-06-10 00:00:00.000000,12,16.62,0
Zucchini,Vegetable,Metro Wholesale,Frozen,4.21,0.97,13.72,2026-05-29,2026-06-07 00:00:00.000000,9,4.34,0
Mango Pulp,Beverage,FreshFarm Co,Frozen,21.2,6.06,35.66,2026-05-26,2026-06-09 00:00:00.000000,11,3.5,0
Coconut Water,Beverage,Daily Fresh,Dry Storage,45.59,1.33,16.76,2026-05-28,2026-06-25 00:00:00.000000,27,34.28,0
Rice,Grain,AgriDirect,Frozen,48.39,5.68,38.23,2026-05-07,2026-09-06 00:00:00.000000,100,8.52,0
Cumin,Spice,Daily Fresh,Room Temperature,48.59,3.3,30.03,2026-03-25,2027-05-26 00:00:00.000000,362,14.72,0
Soda,Beverage,AgriDirect,Room Temperature,9.61,0.7,8.71,2026-05-26,2026-06-13 00:00:00.000000,15,13.73,0
Soda,Beverage,GreenLeaf Suppliers,Dry Storage,35.56,7.9,6.84,2026-05-25,2026-06-12 00:00:00.000000,14,4.5,1
Apple,Fruit,SpiceRoute India,Refrigerated,46.4,5.09,31.62,2026-05-27,2026-06-03 00:00:00.000000,5,9.12,1
Orange,Fruit,AgriDirect,Frozen,32.61,8.29,38.89,2026-05-29,2026-06-02 00:00:00.000000,4,3.93,1
Garam Masala,Spice,SpiceRoute India,Dry Storage,44.97,5.38,39.41,2026-04-07,2026-11-03 00:00:00.000000,158,8.36,0
