ingredient_name,category,supplier,storage_type,quantity_kg,daily_consumption_kg,wastage_history_pct,purchase_date,expiry_date,days_until_expiry,days_of_stock,wastage_risk,risk_prob_high,risk_label_name,explanation
Cream,Dairy,1,0,30.84,9.42,10.55,2026-05-28,2026-06-02 00:00:00.000000,4,3.27,0,0.037958644,Low,Within safe parameters
Apple,Fruit,4,3,3.13,0.27,9.19,2026-05-26,2026-06-09 00:00:00.000000,11,11.59,1,0.8018845,High,Overstocked
Curd,Dairy,1,3,2.52,0.42,28.36,2026-05-28,2026-05-31 00:00:00.000000,2,6.0,1,0.99369687,High,Expires soon
Chicken,Meat,2,1,10.58,1.27,33.4,2026-05-29,2026-06-01 00:00:00.000000,3,8.33,1,0.99865663,High,Expires soon
Coconut Water,Beverage,0,1,21.11,0.74,30.73,2026-05-27,2026-06-05 00:00:00.000000,7,28.53,1,0.9908647,High,High wastage history
Paneer,Dairy,5,0,20.01,4.77,38.05,2026-05-29,2026-06-05 00:00:00.000000,7,4.19,1,0.99669826,High,High wastage history
Lemon,Fruit,1,2,22.98,8.78,23.77,2026-05-26,2026-06-12 00:00:00.000000,14,2.62,1,0.7908129,High,Within safe parameters
Zucchini,Vegetable,3,3,43.23,13.88,11.32,2026-05-29,2026-06-02 00:00:00.000000,4,3.11,0,0.07115019,Low,Within safe parameters
Turmeric,Spice,2,3,9.31,3.6,34.62,2026-04-27,2027-03-19 00:00:00.000000,294,2.59,0,0.008200563,Low,High wastage history
Mango Pulp,Beverage,1,1,32.53,12.42,6.17,2026-05-25,2026-06-17 00:00:00.000000,19,2.62,0,0.2908161,Low,Within safe parameters
Soda,Beverage,5,0,18.27,0.79,14.7,2026-05-27,2026-06-24 00:00:00.000000,26,23.13,0,0.0076569095,Low,Within safe parameters
Prawns,Meat,3,3,4.97,0.9,14.73,2026-05-28,2026-06-03 00:00:00.000000,5,5.52,0,0.020384863,Low,Overstocked
Red Chilli,Spice,2,2,48.68,13.2,25.9,2026-04-16,2027-05-16 00:00:00.000000,352,3.69,0,0.0027538433,Low,High wastage history
Eggs,Meat,3,2,4.42,1.44,12.02,2026-05-28,2026-06-02 00:00:00.000000,4,3.07,0,0.035157986,Low,Within safe parameters
Coriander Powder,Spice,0,1,28.64,6.36,36.69,2026-04-22,2027-04-02 00:00:00.000000,308,4.5,0,0.009333916,Low,High wastage history
Oats,Grain,2,3,36.16,11.78,14.22,2026-05-08,2026-10-24 00:00:00.000000,148,3.07,0,0.0024583007,Low,Within safe parameters
Orange Juice,Beverage,5,2,9.39,0.77,15.72,2026-05-22,2026-06-26 00:00:00.000000,28,12.19,0,0.020591473,Low,Within safe parameters
Coriander Powder,Spice,0,0,22.77,7.38,13.65,2026-03-05,2027-04-16 00:00:00.000000,322,3.09,0,0.012500696,Low,Within safe parameters
Mango Pulp,Beverage,4,1,43.64,1.95,21.38,2026-05-25,2026-06-07 00:00:00.000000,9,22.38,1,0.07167406,Low,Overstocked
Tomato,Vegetable,5,1,34.74,12.09,38.63,2026-05-28,2026-06-07 00:00:00.000000,9,2.87,0,0.014254967,Low,High wastage history
Fish,Meat,5,0,4.84,0.35,7.63,2026-05-28,2026-06-02 00:00:00.000000,4,13.83,1,0.9939126,High,Overstocked
Cumin,Spice,4,2,7.69,0.82,33.68,2026-03-07,2027-04-30 00:00:00.000000,336,9.38,0,0.15326138,Low,High wastage history
Wheat Flour,Grain,3,2,23.96,0.31,6.64,2026-05-25,2026-10-24 00:00:00.000000,148,77.29,0,0.023625948,Low,Within safe parameters
Red Chilli,Spice,1,3,29.47,2.45,22.78,2026-04-02,2026-09-06 00:00:00.000000,100,12.03,0,0.005547194,Low,Within safe parameters
Carrot,Vegetable,2,2,42.51,12.56,23.83,2026-05-28,2026-06-06 00:00:00.000000,8,3.38,0,0.015400537,Low,Within safe parameters
Paneer,Dairy,1,3,29.76,7.32,27.15,2026-05-27,2026-06-03 00:00:00.000000,5,4.07,1,0.9664818,High,High wastage history
Mutton,Meat,0,2,29.03,6.47,10.71,2026-05-28,2026-05-30 00:00:00.000000,1,4.49,1,0.9819464,High,Expires soon
Chicken,Meat,0,3,35.03,0.39,11.52,2026-05-28,2026-06-01 00:00:00.000000,3,89.82,1,0.8190153,High,Expires soon
Cheese,Dairy,0,1,45.5,6.24,24.08,2026-05-27,2026-06-01 00:00:00.000000,3,7.29,1,0.9636665,High,Expires soon
Red Chilli,Spice,3,1,41.74,11.27,29.38,2026-04-06,2027-03-14 00:00:00.000000,289,3.7,0,0.012357493,Low,High wastage history
Mango Pulp,Beverage,3,1,33.52,1.82,7.98,2026-05-28,2026-06-27 00:00:00.000000,29,18.42,0,0.011448569,Low,Within safe parameters
Mushroom,Vegetable,3,3,28.06,11.22,14.35,2026-05-29,2026-06-03 00:00:00.000000,5,2.5,0,0.028270075,Low,Within safe parameters
Cumin,Spice,0,1,17.22,0.87,9.07,2026-05-21,2026-09-12 00:00:00.000000,106,19.79,0,0.0015491556,Low,Within safe parameters
Fish,Meat,3,0,44.87,15.33,34.95,2026-05-28,2026-05-30 00:00:00.000000,1,2.93,1,0.99505,High,Expires soon
Tomato,Vegetable,1,3,39.19,9.6,34.34,2026-05-29,2026-06-01 00:00:00.000000,3,4.08,1,0.9119538,High,Expires soon
Rice,Grain,4,2,10.67,1.61,29.13,2026-05-02,2026-07-28 00:00:00.000000,60,6.63,0,0.007957736,Low,High wastage history
Soda,Beverage,4,2,17.06,1.03,33.94,2026-05-24,2026-06-25 00:00:00.000000,27,16.56,0,0.11543749,Low,High wastage history
Chicken,Meat,1,1,25.5,0.96,14.9,2026-05-28,2026-06-01 00:00:00.000000,3,26.56,1,0.99772185,High,Expires soon
Cream,Dairy,4,1,39.47,2.26,17.15,2026-05-28,2026-06-04 00:00:00.000000,6,17.46,1,0.96770656,High,Overstocked
Eggs,Meat,2,0,38.62,11.11,20.69,2026-05-29,2026-06-02 00:00:00.000000,4,3.48,0,0.045935854,Low,Within safe parameters
Butter,Dairy,4,3,19.97,0.39,36.9,2026-05-29,2026-06-03 00:00:00.000000,5,51.21,1,0.99508935,High,High wastage history
Rice,Grain,1,0,34.2,7.62,12.17,2026-05-01,2026-10-08 00:00:00.000000,132,4.49,0,0.011133289,Low,Within safe parameters
Paneer,Dairy,0,0,35.16,6.33,8.21,2026-05-29,2026-06-04 00:00:00.000000,6,5.55,0,0.019536814,Low,Within safe parameters
Soda,Beverage,5,0,44.11,1.58,21.5,2026-05-26,2026-06-17 00:00:00.000000,19,27.92,0,0.028672203,Low,Overstocked
Cumin,Spice,4,0,27.81,5.85,30.28,2026-03-25,2026-10-13 00:00:00.000000,137,4.75,0,0.036214806,Low,High wastage history
Cabbage,Vegetable,4,0,21.43,4.38,29.28,2026-05-27,2026-06-04 00:00:00.000000,6,4.89,1,0.99892277,High,High wastage history
Cream,Dairy,2,0,47.1,8.51,22.9,2026-05-27,2026-05-31 00:00:00.000000,2,5.53,0,0.35318854,Medium,Expires soon
Curd,Dairy,3,1,33.51,10.94,22.91,2026-05-28,2026-06-02 00:00:00.000000,4,3.06,0,0.030908031,Low,Within safe parameters
Eggs,Meat,2,1,41.23,6.02,3.92,2026-05-29,2026-06-01 00:00:00.000000,3,6.85,1,0.9894461,High,Expires soon
Soda,Beverage,2,2,44.48,8.53,17.85,2026-05-23,2026-06-06 00:00:00.000000,8,5.21,0,0.022760859,Low,Within safe parameters
Oats,Grain,3,3,32.0,12.76,27.56,2026-05-14,2026-11-24 00:00:00.000000,179,2.51,0,0.0027335421,Low,High wastage history
Red Chilli,Spice,4,1,24.5,4.54,38.72,2026-05-13,2027-05-12 00:00:00.000000,348,5.4,0,0.06795991,Low,High wastage history
Rice,Grain,1,1,37.45,14.15,14.77,2026-05-28,2026-10-27 00:00:00.000000,151,2.65,0,0.010765548,Low,Within safe parameters
Oats,Grain,2,2,14.83,3.15,4.71,2026-05-11,2026-09-30 00:00:00.000000,124,4.71,0,0.0017568367,Low,Within safe parameters
Butter,Dairy,1,0,7.54,3.695,1.95,2026-05-29,2026-05-31 00:00:00.000000,2,2.04,1,0.9782405,High,Expires soon
Curd,Dairy,5,1,6.56,0.98,34.82,2026-05-29,2026-06-03 00:00:00.000000,5,6.69,1,0.99819994,High,High wastage history
Semolina,Grain,3,3,41.81,13.96,5.31,2026-05-14,2026-10-02 00:00:00.000000,126,2.99,0,0.011996477,Low,Within safe parameters
Red Chilli,Spice,5,3,43.38,5.71,31.99,2026-05-10,2027-04-13 00:00:00.000000,319,7.6,0,0.009408492,Low,High wastage history
Prawns,Meat,1,1,47.92,17.07,29.44,2026-05-29,2026-06-01 00:00:00.000000,3,2.81,1,0.9767994,High,Expires soon
Mango Pulp,Beverage,0,2,28.27,1.49,22.37,2026-05-25,2026-06-25 00:00:00.000000,27,18.97,0,0.0070496583,Low,Within safe parameters
Chickpeas,Grain,0,2,37.65,7.62,0.75,2026-05-23,2026-11-08 00:00:00.000000,163,4.94,0,0.0052493014,Low,Within safe parameters
Wheat Flour,Grain,3,2,41.57,13.97,23.18,2026-05-22,2026-08-19 00:00:00.000000,82,2.98,0,0.0099068815,Low,Within safe parameters
Chickpeas,Grain,1,0,24.83,9.28,13.6,2026-05-28,2026-11-25 00:00:00.000000,180,2.68,0,0.030190682,Low,Within safe parameters
Cabbage,Vegetable,1,0,6.17,0.34,6.73,2026-05-29,2026-06-04 00:00:00.000000,6,18.15,1,0.97108376,High,Overstocked
Paneer,Dairy,3,1,8.87,2.22,13.01,2026-05-27,2026-06-03 00:00:00.000000,5,4.0,1,0.028420018,Low,Within safe parameters
Capsicum,Vegetable,2,3,20.93,2.78,15.02,2026-05-29,2026-06-05 00:00:00.000000,7,7.53,0,0.020206375,Low,Overstocked
Tomato,Vegetable,4,1,25.68,5.23,37.97,2026-05-28,2026-06-03 00:00:00.000000,5,4.91,1,0.9974355,High,High wastage history
Cheese,Dairy,2,3,20.67,2.01,35.45,2026-05-29,2026-06-03 00:00:00.000000,5,10.28,1,0.9949839,High,High wastage history
Lentils,Grain,4,2,39.37,4.87,16.27,2026-05-09,2026-11-17 00:00:00.000000,172,8.08,0,0.008262939,Low,Within safe parameters
Garam Masala,Spice,4,1,49.27,15.43,21.5,2026-03-21,2027-03-06 00:00:00.000000,281,3.19,0,0.0013186466,Low,Within safe parameters
Oats,Grain,2,2,41.55,4.88,38.88,2026-04-29,2026-10-24 00:00:00.000000,148,8.51,1,0.55518526,Medium,High wastage history
Fish,Meat,5,0,42.2,3.67,33.63,2026-05-28,2026-06-02 00:00:00.000000,4,11.5,1,0.9936859,High,High wastage history
Watermelon,Fruit,3,2,35.07,4.505,29.0,2026-05-26,2026-06-02 00:00:00.000000,4,7.78,1,0.98222005,High,High wastage history
Mutton,Meat,5,0,48.99,13.9,10.92,2026-05-28,2026-06-01 00:00:00.000000,3,3.52,1,0.97042525,High,Expires soon
Butter,Dairy,1,1,1.29,0.39,25.86,2026-05-28,2026-06-04 00:00:00.000000,6,3.31,0,0.9665755,High,High wastage history
Chicken,Meat,5,2,28.01,7.83,19.56,2026-05-28,2026-05-31 00:00:00.000000,2,3.58,1,0.9750454,High,Expires soon
Spinach,Vegetable,5,2,6.61,2.57,15.06,2026-05-27,2026-06-07 00:00:00.000000,9,2.57,0,0.009762925,Low,Within safe parameters
Mutton,Meat,2,2,46.84,8.39,8.86,2026-05-28,2026-06-02 00:00:00.000000,4,5.58,1,0.75746304,High,Overstocked
Cream,Dairy,4,0,31.45,10.19,8.85,2026-05-27,2026-05-31 00:00:00.000000,2,3.09,1,0.9878265,High,Expires soon
Paneer,Dairy,1,0,30.5,0.19,39.37,2026-05-27,2026-06-05 00:00:00.000000,7,160.53,1,0.98343325,High,High wastage history
Capsicum,Vegetable,4,3,33.16,7.55,27.3,2026-05-29,2026-06-08 00:00:00.000000,10,4.39,0,0.0063827,Low,High wastage history
Zucchini,Vegetable,5,1,13.35,3.09,9.12,2026-05-29,2026-06-01 00:00:00.000000,3,4.32,1,0.99338716,High,Expires soon
Coconut Water,Beverage,5,1,34.19,12.09,0.08,2026-05-25,2026-06-05 00:00:00.000000,7,2.83,0,0.044475418,Low,Within safe parameters
Turmeric,Spice,1,0,6.53,3.55,19.82,2026-04-24,2027-03-23 00:00:00.000000,298,1.84,0,0.0776971,Low,Within safe parameters
Onion,Vegetable,3,2,22.72,0.15,7.78,2026-05-27,2026-06-06 00:00:00.000000,8,151.47,0,0.08929178,Low,Overstocked
Rice,Grain,5,1,4.18,0.49,6.58,2026-04-29,2026-10-14 00:00:00.000000,138,8.53,0,0.024975205,Low,Within safe parameters
Turmeric,Spice,1,2,29.83,7.51,13.37,2026-05-26,2027-04-05 00:00:00.000000,311,3.97,0,0.011594394,Low,Within safe parameters
Broccoli,Vegetable,3,1,26.22,2.56,2.92,2026-05-28,2026-05-31 00:00:00.000000,2,10.24,1,0.9913476,High,Expires soon
Chicken,Meat,0,3,48.74,17.88,15.1,2026-05-29,2026-05-30 00:00:00.000000,1,2.73,1,0.95075655,High,Expires soon
Turmeric,Spice,2,1,24.75,3.9,2.63,2026-05-22,2027-04-10 00:00:00.000000,316,6.35,0,0.004136511,Low,Within safe parameters
Rice,Grain,1,0,31.06,5.17,34.58,2026-05-26,2026-10-08 00:00:00.000000,132,6.01,0,0.032129373,Low,High wastage history
Rice,Grain,1,3,21.69,5.42,4.05,2026-05-04,2026-10-24 00:00:00.000000,148,4.0,0,0.0019746996,Low,Within safe parameters
Turmeric,Spice,0,3,10.03,0.5,23.81,2026-03-15,2027-02-11 00:00:00.000000,258,20.06,0,0.002307988,Low,Within safe parameters
Mango Pulp,Beverage,5,1,18.09,3.54,24.83,2026-05-25,2026-06-21 00:00:00.000000,23,5.11,0,0.003456999,Low,Within safe parameters
Orange,Fruit,2,2,29.43,6.09,26.07,2026-05-27,2026-06-03 00:00:00.000000,5,4.83,1,0.9754837,High,High wastage history
Chickpeas,Grain,4,1,30.36,3.61,38.81,2026-05-20,2026-10-26 00:00:00.000000,150,8.41,0,0.059971623,Low,High wastage history
Cumin,Spice,4,2,43.01,7.32,7.82,2026-03-19,2027-05-13 00:00:00.000000,349,5.88,0,0.239019,Low,Within safe parameters
Orange,Fruit,3,2,34.89,13.71,23.99,2026-05-26,2026-06-04 00:00:00.000000,6,2.54,0,0.013298461,Low,Within safe parameters
Chickpeas,Grain,0,0,16.77,0.79,35.04,2026-05-16,2026-09-12 00:00:00.000000,106,21.23,0,0.009131318,Low,High wastage history
Mutton,Meat,5,2,21.415,2.09,19.23,2026-05-29,2026-05-31 00:00:00.000000,2,10.25,1,0.9953387,High,Expires soon
Coconut Water,Beverage,4,3,41.39,0.21,0.4,2026-05-27,2026-06-17 00:00:00.000000,19,197.1,0,0.05574834,Low,Overstocked
Rice,Grain,3,1,31.75,11.6,14.4,2026-05-23,2026-10-18 00:00:00.000000,142,2.74,0,0.009673203,Low,Within safe parameters
Mango,Fruit,4,0,36.08,4.97,22.18,2026-05-27,2026-06-04 00:00:00.000000,6,7.26,0,0.017798161,Low,Overstocked
Potato,Vegetable,2,0,7.29,1.94,35.4,2026-05-27,2026-05-31 00:00:00.000000,2,3.76,1,0.9966893,High,Expires soon
Apple,Fruit,4,3,33.21,12.51,39.08,2026-05-27,2026-06-06 00:00:00.000000,8,2.65,0,0.06173326,Low,High wastage history
Chicken,Meat,4,2,9.99,1.57,14.97,2026-05-29,2026-05-31 00:00:00.000000,2,6.36,1,0.9956333,High,Expires soon
Cumin,Spice,0,2,15.06,0.98,9.89,2026-03-22,2026-12-01 00:00:00.000000,186,15.37,0,0.0015396044,Low,Within safe parameters
Curd,Dairy,4,3,39.34,12.47,24.6,2026-05-29,2026-06-05 00:00:00.000000,7,3.15,0,0.008098598,Low,Within safe parameters
Eggs,Meat,1,0,9.36,2.7,21.02,2026-05-28,2026-06-03 00:00:00.000000,5,3.47,0,0.00741373,Low,Within safe parameters
Prawns,Meat,0,0,10.76,3.86,18.08,2026-05-29,2026-06-02 00:00:00.000000,4,2.79,0,0.024197182,Low,Within safe parameters
Apple,Fruit,1,3,46.81,7.07,22.02,2026-05-28,2026-06-10 00:00:00.000000,12,6.62,0,0.0043820413,Low,Within safe parameters
Capsicum,Vegetable,0,3,29.41,5.53,24.85,2026-05-29,2026-06-05 00:00:00.000000,7,5.32,0,0.17439683,Low,Within safe parameters
Prawns,Meat,3,3,14.01,0.24,17.67,2026-05-28,2026-06-02 00:00:00.000000,4,58.38,1,0.98880625,High,Overstocked
Carrot,Vegetable,3,2,27.56,0.95,11.06,2026-05-27,2026-06-08 00:00:00.000000,10,29.01,0,0.09651242,Low,Overstocked
Spinach,Vegetable,2,0,17.02,4.63,10.0,2026-05-29,2026-06-08 00:00:00.000000,10,3.68,0,0.007688688,Low,Within safe parameters
Coconut Water,Beverage,5,1,49.92,15.05,29.59,2026-05-27,2026-06-24 00:00:00.000000,26,3.32,0,0.018446347,Low,High wastage history
Capsicum,Vegetable,3,0,41.18,12.51,0.48,2026-05-28,2026-06-06 00:00:00.000000,8,3.29,0,0.05502521,Low,Within safe parameters
Mango Pulp,Beverage,4,3,23.98,5.0,31.44,2026-05-26,2026-06-12 00:00:00.000000,14,4.8,0,0.016616335,Low,High wastage history
Red Chilli,Spice,2,0,21.73,8.19,16.71,2026-05-05,2027-02-03 00:00:00.000000,250,2.65,0,0.04976568,Low,Within safe parameters
Orange Juice,Beverage,4,0,15.63,4.64,19.99,2026-05-27,2026-06-23 00:00:00.000000,25,3.37,0,0.014988002,Low,Within safe parameters
Butter,Dairy,1,1,37.75,11.54,27.62,2026-05-27,2026-06-03 00:00:00.000000,5,3.27,1,0.8570107,High,High wastage history
Rice,Grain,4,2,49.72,11.34,31.97,2026-04-29,2026-08-06 00:00:00.000000,69,4.38,0,0.0029888235,Low,High wastage history
Oats,Grain,4,3,26.96,2.11,4.35,2026-05-27,2026-10-06 00:00:00.000000,130,12.78,0,0.0054547302,Low,Within safe parameters
Fish,Meat,4,2,2.09,0.61,19.54,2026-05-29,2026-05-30 00:00:00.000000,1,3.43,1,0.99025005,High,Expires soon
Mushroom,Vegetable,4,0,33.15,1.02,2.3,2026-05-28,2026-06-03 00:00:00.000000,5,32.5,1,0.9544522,High,Overstocked
Apple,Fruit,1,3,6.89,1.21,29.73,2026-05-29,2026-06-03 00:00:00.000000,5,5.69,1,0.9815103,High,High wastage history
Mango Pulp,Beverage,4,1,40.99,10.93,6.35,2026-05-23,2026-06-14 00:00:00.000000,16,3.75,0,0.051092297,Low,Within safe parameters
Soda,Beverage,0,1,23.28,5.41,29.49,2026-05-22,2026-06-15 00:00:00.000000,17,4.3,0,0.015049973,Low,High wastage history
Fish,Meat,1,0,21.05,1.59,24.71,2026-05-29,2026-06-03 00:00:00.000000,5,13.24,1,0.8662524,High,Overstocked
Mutton,Meat,1,2,44.33,2.88,35.3,2026-05-29,2026-05-30 00:00:00.000000,1,15.39,1,0.99331963,High,Expires soon
Turmeric,Spice,1,1,6.5,1.02,30.22,2026-03-20,2027-03-25 00:00:00.000000,300,6.37,0,0.03889667,Low,High wastage history
Coconut Water,Beverage,1,3,10.76,0.29,1.07,2026-05-25,2026-06-10 00:00:00.000000,12,37.1,0,0.0071194395,Low,Overstocked
Red Chilli,Spice,3,3,20.14,0.19,4.59,2026-05-05,2027-03-19 00:00:00.000000,294,106.0,0,0.01614038,Low,Within safe parameters
Cream,Dairy,1,3,4.59,1.24,28.54,2026-05-29,2026-06-03 00:00:00.000000,5,3.7,1,0.9781821,High,High wastage history
Fish,Meat,4,1,9.27,0.55,29.66,2026-05-29,2026-05-30 00:00:00.000000,1,16.85,1,0.99900454,High,Expires soon
Turmeric,Spice,4,0,9.31,2.69,35.71,2026-04-14,2027-04-09 00:00:00.000000,315,3.46,0,0.019369308,Low,High wastage history
Chicken,Meat,1,2,3.09,0.11,30.9,2026-05-28,2026-06-01 00:00:00.000000,3,28.09,1,0.99802786,High,Expires soon
Apple,Fruit,4,1,21.37,8.46,13.48,2026-05-29,2026-06-02 00:00:00.000000,4,2.53,0,0.26292893,Low,Within safe parameters
Turmeric,Spice,2,1,2.68,0.6,32.62,2026-05-08,2026-11-20 00:00:00.000000,175,4.47,0,0.013175143,Low,High wastage history
Cumin,Spice,0,1,6.48,0.63,14.26,2026-04-05,2027-03-17 00:00:00.000000,292,10.29,0,0.008951468,Low,Within safe parameters
Fish,Meat,1,2,11.39,3.03,11.14,2026-05-28,2026-05-31 00:00:00.000000,2,3.76,1,0.98324823,High,Expires soon
Spinach,Vegetable,1,1,25.23,10.0,28.5,2026-05-27,2026-06-04 00:00:00.000000,6,2.52,1,0.98873144,High,High wastage history
Mango Pulp,Beverage,2,0,49.08,13.7,27.12,2026-05-24,2026-06-24 00:00:00.000000,26,3.58,0,0.00537174,Low,High wastage history
Cumin,Spice,4,0,24.37,3.33,24.34,2026-03-05,2027-02-05 00:00:00.000000,252,7.32,0,0.014956067,Low,Within safe parameters
Eggs,Meat,0,1,12.01,3.0,35.87,2026-05-29,2026-06-03 00:00:00.000000,5,4.0,1,0.97686404,High,High wastage history
Red Chilli,Spice,0,1,7.31,1.51,8.08,2026-05-22,2026-10-06 00:00:00.000000,130,4.84,0,0.0010620534,Low,Within safe parameters
Turmeric,Spice,5,1,7.15,0.98,31.48,2026-04-17,2027-04-11 00:00:00.000000,317,7.3,1,0.7321772,High,High wastage history
Soda,Beverage,2,0,17.47,1.52,2.16,2026-05-24,2026-06-12 00:00:00.000000,14,11.49,0,0.0018334796,Low,Within safe parameters
Orange,Fruit,0,1,9.59,2.45,2.58,2026-05-27,2026-06-07 00:00:00.000000,9,3.91,0,0.00096674316,Low,Within safe parameters
Lemon,Fruit,4,1,9.1,2.04,31.81,2026-05-29,2026-06-03 00:00:00.000000,5,4.46,1,0.9925349,High,High wastage history
Rice,Grain,5,3,8.63,0.76,16.96,2026-05-20,2026-10-25 00:00:00.000000,149,11.36,0,0.006992731,Low,Within safe parameters
Butter,Dairy,5,3,43.19,8.36,38.04,2026-05-28,2026-06-01 00:00:00.000000,3,5.17,1,0.95530635,High,Expires soon
Mutton,Meat,1,3,38.14,12.52,31.74,2026-05-28,2026-06-02 00:00:00.000000,4,3.05,0,0.3351694,Medium,High wastage history
Prawns,Meat,3,2,27.87,2.04,15.22,2026-05-29,2026-06-03 00:00:00.000000,5,13.66,1,0.9211248,High,Overstocked
Cheese,Dairy,2,3,35.89,2.89,36.65,2026-05-29,2026-06-02 00:00:00.000000,4,12.42,0,0.93662506,High,High wastage history
Coconut Water,Beverage,1,3,48.54,7.31,19.58,2026-05-23,2026-06-18 00:00:00.000000,20,6.64,0,0.0018399111,Low,Within safe parameters
Rice,Grain,2,3,46.64,3.11,30.52,2026-05-17,2026-07-29 00:00:00.000000,61,15.0,0,0.009945392,Low,High wastage history
Coconut Water,Beverage,5,3,34.97,9.14,37.06,2026-05-24,2026-06-27 00:00:00.000000,29,3.83,0,0.013145597,Low,High wastage history
Banana,Fruit,3,2,35.02,9.08,10.45,2026-05-29,2026-06-11 00:00:00.000000,13,3.86,0,0.07264591,Low,Within safe parameters
Cumin,Spice,4,0,6.28,0.32,28.46,2026-05-28,2026-11-17 00:00:00.000000,172,19.62,0,0.030998431,Low,High wastage history
Garam Masala,Spice,0,2,8.71,1.54,27.67,2026-04-05,2026-12-01 00:00:00.000000,186,5.66,0,0.0016954602,Low,High wastage history
Lentils,Grain,0,3,20.87,7.33,29.11,2026-05-06,2026-09-14 00:00:00.000000,108,2.85,0,0.009098751,Low,High wastage history
Garam Masala,Spice,4,0,46.54,7.47,12.32,2026-05-03,2027-01-11 00:00:00.000000,227,6.23,0,0.0064747804,Low,Within safe parameters
Soda,Beverage,2,2,26.49,6.97,29.32,2026-05-23,2026-06-07 00:00:00.000000,9,3.8,0,0.011341346,Low,High wastage history
Curd,Dairy,4,1,25.38,1.21,22.68,2026-05-29,2026-06-03 00:00:00.000000,5,20.98,1,0.9703106,High,Overstocked
Lemon,Fruit,4,1,22.32,8.16,4.37,2026-05-26,2026-06-05 00:00:00.000000,7,2.74,0,0.20101954,Low,Within safe parameters
Capsicum,Vegetable,1,2,3.68,0.14,9.39,2026-05-28,2026-06-01 00:00:00.000000,3,26.29,1,0.99700755,High,Expires soon
Orange Juice,Beverage,2,2,33.43,10.57,1.67,2026-05-29,2026-06-13 00:00:00.000000,15,3.16,0,0.03974604,Low,Within safe parameters
Orange Juice,Beverage,0,3,46.64,8.88,13.48,2026-05-25,2026-06-21 00:00:00.000000,23,5.25,0,0.0053251693,Low,Within safe parameters
Cream,Dairy,3,0,33.42,5.12,2.29,2026-05-28,2026-06-01 00:00:00.000000,3,6.53,1,0.98650384,High,Expires soon
Paneer,Dairy,1,2,36.4,12.94,5.55,2026-05-28,2026-06-05 00:00:00.000000,7,2.81,0,0.023493838,Low,Within safe parameters
Coconut Water,Beverage,3,1,25.99,6.9,0.13,2026-05-22,2026-06-19 00:00:00.000000,21,3.77,0,0.015323246,Low,Within safe parameters
Coconut Water,Beverage,5,2,48.5,14.3,27.12,2026-05-29,2026-06-16 00:00:00.000000,18,3.39,0,0.008743797,Low,High wastage history
Prawns,Meat,3,2,49.35,16.93,36.21,2026-05-28,2026-06-02 00:00:00.000000,4,2.91,1,0.9546023,High,High wastage history
Milk,Dairy,5,1,43.87,13.79,28.67,2026-05-27,2026-06-01 00:00:00.000000,3,3.18,0,0.99033535,High,Expires soon
Chicken,Meat,5,0,8.82,1.63,4.63,2026-05-28,2026-06-03 00:00:00.000000,5,5.41,0,0.03210321,Low,Overstocked
Mango,Fruit,4,1,5.72,2.27,1.17,2026-05-29,2026-06-11 00:00:00.000000,13,2.52,0,0.007426408,Low,Within safe parameters
Cheese,Dairy,4,0,33.46,12.74,26.82,2026-05-28,2026-06-05 00:00:00.000000,7,2.63,1,0.9848481,High,High wastage history
Lentils,Grain,2,3,11.58,2.71,36.95,2026-05-02,2026-09-21 00:00:00.000000,115,4.27,0,0.0024583745,Low,High wastage history
Cheese,Dairy,5,3,48.33,8.5,9.33,2026-05-27,2026-06-05 00:00:00.000000,7,5.69,0,0.04349318,Low,Within safe parameters
Paneer,Dairy,2,2,29.81,2.32,37.68,2026-05-27,2026-06-02 00:00:00.000000,4,12.85,1,0.9926905,High,High wastage history
Orange,Fruit,1,0,15.88,3.79,7.59,2026-05-29,2026-06-10 00:00:00.000000,12,4.19,0,0.0022205114,Low,Within safe parameters
Fish,Meat,5,0,5.78,0.12,34.09,2026-05-29,2026-05-31 00:00:00.000000,2,48.17,1,0.9985739,High,Expires soon
Coconut Water,Beverage,1,1,7.8,0.96,29.88,2026-05-22,2026-06-26 00:00:00.000000,28,8.12,0,0.004705187,Low,High wastage history
Orange Juice,Beverage,3,0,14.04,4.78,22.96,2026-05-28,2026-06-21 00:00:00.000000,23,2.94,0,0.02277733,Low,Within safe parameters
Banana,Fruit,5,0,49.07,6.61,33.12,2026-05-29,2026-06-07 00:00:00.000000,9,7.42,0,0.030678682,Low,High wastage history
Cumin,Spice,4,2,15.31,5.01,36.5,2026-04-09,2027-05-03 00:00:00.000000,339,3.06,0,0.10318149,Low,High wastage history
Cabbage,Vegetable,3,3,23.93,3.4,15.65,2026-05-27,2026-06-06 00:00:00.000000,8,7.04,0,0.0071179704,Low,Within safe parameters
Coriander Powder,Spice,5,0,42.88,6.81,5.24,2026-03-01,2026-12-04 00:00:00.000000,189,6.3,0,0.057231307,Low,Within safe parameters
Rice,Grain,1,0,7.31,2.07,11.64,2026-05-11,2026-08-08 00:00:00.000000,71,3.53,0,0.0018104136,Low,Within safe parameters
Orange,Fruit,5,1,18.43,6.33,4.08,2026-05-29,2026-06-11 00:00:00.000000,13,2.91,0,0.003412868,Low,Within safe parameters
